tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,tourney_date_ordinal,age_diff,service_diff,ace_diff,df_diff,bp_saved_diff,rank_diff
2002-533,Costa Do Sauipe,Hard,32,A,2002-09-09,9.0,103103,7.0,,Dominik Hrbaty,R,183.0,SVK,24.6789869952,44.0,772.0,103948.0,6.0,Q,Maximilian Abel,R,,GER,20.5284052019,253.0,124.0,7-6(4) 6-3,3.0,R32,79.0,4.0,3.0,72.0,37.0,30.0,19.0,11.0,3.0,5.0,8.0,3.0,70.0,45.0,28.0,13.0,10.0,5.0,8.0,731102.0,4.150581793299999,2.0,-4.0,0.0,-2.0,-209.0
2002-533,Costa Do Sauipe,Hard,32,A,2002-09-09,15.0,102821,5.0,,Cecil Mamiit,R,173.0,PHI,26.2012320329,128.0,332.0,103015.0,6.0,WC,Daniel Melo,L,185.0,BRA,25.18275154,301.0,97.0,6-2 5-7 5-3 RET,3.0,R32,150.0,3.0,5.0,105.0,54.0,34.0,26.0,14.0,8.0,12.0,0.0,0.0,86.0,62.0,32.0,11.0,14.0,6.0,12.0,731102.0,1.0184804928999966,19.0,3.0,5.0,2.0,-173.0
2002-533,Costa Do Sauipe,Hard,32,A,2002-09-09,18.0,102856,6.0,,Gustavo Kuerten,R,190.0,BRA,25.9958932238,55.0,660.0,102497.0,6.0,Q,Mashiska Washington,R,180.0,USA,27.7234770705,475.0,47.0,6-0 7-5,3.0,R16,61.0,4.0,0.0,49.0,23.0,21.0,14.0,9.0,0.0,1.0,2.0,3.0,56.0,35.0,17.0,9.0,9.0,2.0,7.0,731102.0,-1.7275838467,-7.0,2.0,-3.0,-2.0,-420.0
2002-573,Mallorca,Clay,32,A,2002-04-29,2.0,102796,5.0,Q,Magnus Norman,R,188.0,SWE,25.9137577002,158.0,247.0,103988.0,6.0,Q,Mariano Albert Ferrando,U,,ESP,20.0082135524,340.0,90.0,6-3 6-4,3.0,R32,98.0,3.0,0.0,76.0,47.0,36.0,15.0,10.0,6.0,6.0,2.0,0.0,59.0,47.0,27.0,7.0,9.0,4.0,6.0,730969.0,5.905544147800001,17.0,1.0,0.0,2.0,-182.0
2002-573,Mallorca,Clay,32,A,2002-04-29,6.0,104745,5.0,WC,Rafael Nadal,L,185.0,ESP,15.9041752225,762.0,14.0,102887.0,6.0,,Ramon Delgado,R,185.0,PAR,25.453798768,81.0,490.0,6-4 6-4,3.0,R32,83.0,1.0,1.0,66.0,59.0,36.0,3.0,10.0,6.0,9.0,2.0,1.0,59.0,41.0,23.0,5.0,10.0,2.0,7.0,730969.0,-9.5496235455,7.0,-1.0,0.0,4.0,681.0
2002-573,Mallorca,Clay,32,A,2002-04-29,17.0,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,25.6317590691,2.0,2775.0,102796.0,6.0,Q,Magnus Norman,R,188.0,SWE,25.9137577002,158.0,247.0,6-1 5-7 6-3,3.0,R16,139.0,6.0,3.0,88.0,44.0,33.0,20.0,14.0,5.0,8.0,5.0,4.0,113.0,68.0,42.0,17.0,14.0,8.0,14.0,730969.0,-0.28199863110000223,-25.0,1.0,-1.0,-3.0,-156.0
2002-573,Mallorca,Clay,32,A,2002-04-29,19.0,103694,5.0,,Olivier Rochus,R,168.0,BEL,21.2758384668,70.0,571.0,104745.0,6.0,WC,Rafael Nadal,L,185.0,ESP,15.9041752225,762.0,14.0,6-2 6-2,3.0,R16,62.0,1.0,0.0,48.0,34.0,23.0,12.0,8.0,0.0,0.0,0.0,0.0,59.0,49.0,28.0,2.0,8.0,5.0,9.0,730969.0,5.3716632443000005,-11.0,1.0,0.0,-5.0,-692.0
2002-475,Sopot,Clay,32,A,2002-07-22,1.0,102562,1.0,,Jiri Novak,R,190.0,CZE,27.3347022587,14.0,1700.0,103063.0,6.0,Q,Sebastien De Chaunac,R,183.0,FRA,24.7885010267,175.0,212.0,6-7(3) 6-3 6-2,3.0,R32,117.0,1.0,3.0,90.0,56.0,36.0,20.0,14.0,4.0,6.0,2.0,0.0,89.0,48.0,26.0,20.0,14.0,6.0,12.0,731053.0,2.546201231999998,1.0,-1.0,3.0,-2.0,-161.0
2002-475,Sopot,Clay,32,A,2002-07-22,3.0,103908,5.0,,Paul Henri Mathieu,R,185.0,FRA,20.5229295003,78.0,511.0,103923.0,6.0,WC,Radoslaw Nijaki,U,,POL,20.4873374401,1109.0,4.0,5-2 RET,3.0,R32,37.0,4.0,1.0,24.0,15.0,12.0,5.0,4.0,0.0,0.0,2.0,6.0,38.0,20.0,12.0,8.0,3.0,7.0,8.0,731053.0,0.035592060199999054,-14.0,2.0,-5.0,-7.0,-1031.0
2002-475,Sopot,Clay,32,A,2002-07-22,4.0,104022,7.0,,Mikhail Youzhny,R,183.0,RUS,20.0739219713,44.0,813.0,102100.0,6.0,WC,Bartlomiej Dabrowski,R,,POL,29.9192334018,500.0,45.0,7-6(2) 6-0,3.0,R32,77.0,1.0,1.0,58.0,35.0,24.0,17.0,9.0,2.0,3.0,0.0,1.0,51.0,23.0,14.0,12.0,9.0,1.0,5.0,731053.0,-9.8453114305,7.0,1.0,0.0,1.0,-456.0
2002-475,Sopot,Clay,32,A,2002-07-22,5.0,102148,3.0,,Fabrice Santoro,R,178.0,FRA,29.6153319644,38.0,920.0,102617.0,6.0,Q,Kim Tiilikainen,R,180.0,FIN,27.0390143737,283.0,114.0,6-4 6-1,3.0,R32,82.0,3.0,2.0,55.0,31.0,19.0,12.0,9.0,4.0,7.0,0.0,3.0,58.0,42.0,18.0,5.0,8.0,5.0,11.0,731053.0,2.5763175907000004,-3.0,3.0,-1.0,-1.0,-245.0
2002-475,Sopot,Clay,32,A,2002-07-22,7.0,104269,5.0,Q,Fernando Verdasco,L,188.0,ESP,18.6830937714,389.0,71.0,103264.0,6.0,Q,Mariano Puerta,L,180.0,ARG,23.8384668036,155.0,251.0,1-6 6-2 6-4,3.0,R32,107.0,3.0,7.0,80.0,59.0,37.0,6.0,13.0,4.0,9.0,1.0,2.0,82.0,54.0,28.0,15.0,12.0,7.0,12.0,731053.0,-5.1553730322,-2.0,2.0,5.0,-3.0,234.0
2002-475,Sopot,Clay,32,A,2002-07-22,20.0,102644,5.0,,Franco Squillari,L,183.0,ARG,26.9158110883,133.0,300.0,104269.0,6.0,Q,Fernando Verdasco,L,188.0,ESP,18.6830937714,389.0,71.0,6-4 7-5,3.0,R16,107.0,2.0,3.0,75.0,42.0,30.0,15.0,11.0,4.0,7.0,0.0,4.0,72.0,50.0,27.0,11.0,11.0,8.0,13.0,731053.0,8.2327173169,3.0,2.0,-1.0,-4.0,-256.0
2002-308,Munich,Clay,32,A,2002-04-29,4.0,102839,7.0,,Nicolas Lapentti,R,188.0,ECU,25.7084188912,21.0,1365.0,104259.0,6.0,WC,Philipp Kohlschreiber,R,178.0,GER,18.5352498289,439.0,58.0,4-6 6-4 7-5,3.0,R32,148.0,8.0,3.0,99.0,55.0,42.0,23.0,16.0,7.0,10.0,9.0,5.0,107.0,47.0,33.0,28.0,16.0,11.0,15.0,730969.0,7.173169062300001,-8.0,-1.0,-2.0,-4.0,-418.0
2002-308,Munich,Clay,32,A,2002-04-29,12.0,102562,4.0,,Jiri Novak,R,190.0,CZE,27.1047227926,15.0,1810.0,102107.0,6.0,Q,Jan Frode Andersen,L,190.0,NOR,29.6646132786,181.0,211.0,4-6 6-1 6-4,3.0,R32,127.0,5.0,4.0,80.0,51.0,36.0,15.0,14.0,0.0,3.0,3.0,1.0,101.0,61.0,35.0,19.0,13.0,7.0,12.0,730969.0,-2.5598904860000005,-21.0,2.0,3.0,-7.0,-166.0
2002-308,Munich,Clay,32,A,2002-04-29,17.0,103285,5.0,Q,Radek Stepanek,R,185.0,CZE,23.4195756331,206.0,175.0,103017.0,6.0,,Nicolas Kiefer,R,183.0,GER,24.8158795346,47.0,765.0,6-2 6-2,3.0,R16,75.0,7.0,0.0,39.0,28.0,24.0,9.0,8.0,0.0,0.0,2.0,3.0,69.0,31.0,18.0,17.0,8.0,11.0,15.0,730969.0,-1.3963039015000014,-30.0,5.0,-3.0,-11.0,159.0
2002-308,Munich,Clay,32,A,2002-04-29,25.0,103285,5.0,Q,Radek Stepanek,R,185.0,CZE,23.4195756331,206.0,175.0,102839.0,7.0,,Nicolas Lapentti,R,188.0,ECU,25.7084188912,21.0,1365.0,7-6(5) 6-2,3.0,QF,98.0,5.0,1.0,76.0,45.0,33.0,18.0,10.0,4.0,4.0,5.0,1.0,61.0,36.0,27.0,13.0,10.0,0.0,2.0,730969.0,-2.2888432581000018,15.0,0.0,0.0,4.0,185.0
2002-308,Munich,Clay,32,A,2002-04-29,29.0,102783,5.0,,Rainer Schuettler,R,180.0,GER,26.0095824778,29.0,1095.0,103285.0,6.0,Q,Radek Stepanek,R,185.0,CZE,23.4195756331,206.0,175.0,6-4 6-3,3.0,SF,81.0,2.0,1.0,64.0,48.0,33.0,8.0,10.0,5.0,6.0,4.0,1.0,56.0,36.0,23.0,8.0,9.0,1.0,4.0,730969.0,2.5900068446999995,8.0,-2.0,0.0,4.0,-177.0
2002-301,Auckland,Hard,32,A,2002-01-07,3.0,102259,5.0,,Jerome Golmard,L,188.0,FRA,28.3285420945,49.0,722.0,102557.0,6.0,WC,Daniel Willman,U,,NZL,26.8090349076,362.0,82.0,6-4 6-1,3.0,R32,54.0,6.0,3.0,41.0,22.0,19.0,11.0,8.0,0.0,1.0,2.0,4.0,58.0,37.0,19.0,9.0,9.0,6.0,11.0,730857.0,1.5195071869000003,-17.0,4.0,-1.0,-6.0,-313.0
2002-301,Auckland,Hard,32,A,2002-01-07,4.0,103153,5.0,Q,Gilles Elseneer,R,188.0,BEL,23.8412046543,205.0,182.0,103103.0,8.0,,Dominik Hrbaty,R,183.0,SVK,24.0082135524,37.0,1005.0,3-6 6-1 6-2,3.0,R32,81.0,9.0,5.0,65.0,38.0,33.0,14.0,12.0,1.0,2.0,1.0,6.0,83.0,47.0,29.0,20.0,12.0,6.0,10.0,730857.0,-0.16700889810000064,-18.0,8.0,-1.0,-5.0,168.0
2002-301,Auckland,Hard,32,A,2002-01-07,6.0,103900,5.0,,David Nalbandian,R,180.0,ARG,20.0164271047,45.0,795.0,103451.0,6.0,Q,Bjorn Phau,R,175.0,GER,22.2614647502,201.0,186.0,6-4 4-6 6-3,3.0,R32,104.0,5.0,4.0,81.0,54.0,38.0,14.0,15.0,2.0,5.0,6.0,2.0,88.0,49.0,37.0,18.0,14.0,2.0,6.0,730857.0,-2.2450376454999983,-7.0,-1.0,2.0,0.0,-156.0
2002-301,Auckland,Hard,32,A,2002-01-07,8.0,103066,5.0,WC,Mark Nielsen,R,185.0,NZL,24.2491444216,458.0,54.0,103714.0,7.0,,Andreas Vinciguerra,L,180.0,SWE,20.8815879535,33.0,1025.0,7-6(5) 6-4,3.0,R32,88.0,4.0,3.0,62.0,40.0,38.0,14.0,11.0,0.0,0.0,3.0,1.0,79.0,50.0,36.0,18.0,11.0,9.0,10.0,730857.0,3.367556468100002,-17.0,1.0,2.0,-9.0,425.0
2002-301,Auckland,Hard,32,A,2002-01-07,18.0,102259,5.0,,Jerome Golmard,L,188.0,FRA,28.3285420945,49.0,722.0,103153.0,6.0,Q,Gilles Elseneer,R,188.0,BEL,23.8412046543,205.0,182.0,7-6(5) 6-2,3.0,R16,87.0,5.0,1.0,63.0,43.0,31.0,14.0,10.0,2.0,2.0,4.0,4.0,76.0,43.0,30.0,16.0,10.0,6.0,8.0,730857.0,4.487337440200001,-13.0,1.0,-3.0,-4.0,-156.0
2002-301,Auckland,Hard,32,A,2002-01-07,20.0,103356,5.0,,Michel Kratochvil,R,185.0,SUI,22.7542778919,44.0,836.0,103066.0,6.0,WC,Mark Nielsen,R,185.0,NZL,24.2491444216,458.0,54.0,6-3 6-2,3.0,R16,66.0,8.0,2.0,45.0,26.0,20.0,10.0,9.0,0.0,2.0,4.0,3.0,46.0,27.0,14.0,7.0,8.0,4.0,9.0,730857.0,-1.4948665297000012,-1.0,4.0,-1.0,-4.0,-414.0
2002-306,St. Poelten,Clay,32,A,2002-05-20,2.0,102179,5.0,,Antony Dupuis,R,185.0,FRA,29.2320328542,82.0,471.0,104417.0,6.0,Q,Robin Soderling,R,193.0,SWE,17.7631759069,299.0,102.0,6-2 6-3,3.0,R32,63.0,8.0,1.0,56.0,40.0,29.0,9.0,8.0,3.0,3.0,3.0,5.0,56.0,33.0,23.0,7.0,9.0,2.0,6.0,730990.0,11.4688569473,0.0,5.0,-4.0,1.0,-217.0
2002-306,St. Poelten,Clay,32,A,2002-05-20,3.0,103182,5.0,,Markus Hipfl,R,178.0,AUT,24.0657084189,72.0,521.0,104325.0,6.0,WC,Johannes Ager,R,196.0,AUT,18.1930184805,948.0,7.0,6-2 6-2,3.0,R32,67.0,6.0,1.0,51.0,38.0,28.0,7.0,8.0,5.0,6.0,2.0,5.0,57.0,33.0,18.0,8.0,8.0,6.0,11.0,730990.0,5.872689938400001,-6.0,4.0,-4.0,-1.0,-876.0
2002-306,St. Poelten,Clay,32,A,2002-05-20,4.0,102905,5.0,,Stefan Koubek,L,175.0,AUT,25.3771389459,39.0,850.0,103184.0,6.0,Q,Bob Bryan,L,193.0,USA,24.0574948665,195.0,195.0,6-3 7-5,3.0,R32,89.0,5.0,5.0,79.0,39.0,26.0,20.0,11.0,7.0,10.0,1.0,3.0,66.0,42.0,23.0,12.0,10.0,6.0,11.0,730990.0,1.3196440793999997,13.0,4.0,2.0,1.0,-156.0
2002-375,Lyon,Carpet,32,A,2002-10-07,1.0,103498,1.0,,Marat Safin,R,193.0,RUS,22.6940451745,4.0,2665.0,104755.0,6.0,WC,Richard Gasquet,R,185.0,FRA,16.3039014374,168.0,220.0,6-4 7-6(5),3.0,R32,79.0,18.0,1.0,70.0,40.0,33.0,17.0,11.0,1.0,2.0,7.0,5.0,73.0,43.0,33.0,13.0,11.0,5.0,7.0,731130.0,6.390143737100001,-3.0,11.0,-4.0,-4.0,-164.0
2002-375,Lyon,Carpet,32,A,2002-10-07,7.0,103096,5.0,,Arnaud Clement,R,173.0,FRA,24.8049281314,42.0,780.0,103898.0,6.0,Q,Julien Benneteau,R,185.0,FRA,20.7967145791,231.0,139.0,6-4 6-2,3.0,R32,91.0,1.0,2.0,63.0,44.0,35.0,8.0,9.0,4.0,4.0,4.0,6.0,78.0,41.0,26.0,16.0,9.0,13.0,16.0,731130.0,4.008213552299999,-15.0,-3.0,-4.0,-9.0,-189.0
2002-481,Copenhagen,Hard,32,A,2002-02-11,3.0,103789,5.0,,Irakli Labadze,L,188.0,GEO,20.6762491444,87.0,469.0,103823.0,6.0,Q,Denis Gremelmayr,L,183.0,GER,20.4900752909,416.0,65.0,6-3 6-3,3.0,R32,60.0,7.0,1.0,49.0,28.0,25.0,12.0,9.0,1.0,1.0,1.0,3.0,59.0,35.0,21.0,12.0,9.0,3.0,6.0,730892.0,0.18617385350000148,-10.0,6.0,-2.0,-2.0,-329.0
2002-481,Copenhagen,Hard,32,A,2002-02-11,10.0,103285,5.0,Q,Radek Stepanek,R,185.0,CZE,23.2087611225,312.0,105.0,103114.0,6.0,,Martin Lee,L,180.0,GBR,24.0793976728,102.0,399.0,7-5 6-3,3.0,R32,72.0,5.0,2.0,71.0,44.0,31.0,16.0,11.0,4.0,5.0,0.0,0.0,62.0,43.0,25.0,12.0,10.0,1.0,4.0,730892.0,-0.8706365502999986,9.0,5.0,2.0,3.0,210.0
2002-481,Copenhagen,Hard,32,A,2002-02-11,21.0,103294,8.0,,Christophe Rochus,R,170.0,BEL,23.1594798084,79.0,485.0,103285.0,6.0,Q,Radek Stepanek,R,185.0,CZE,23.2087611225,312.0,105.0,4-6 7-5 7-6(4),3.0,R16,138.0,1.0,6.0,116.0,64.0,42.0,27.0,17.0,13.0,18.0,14.0,4.0,127.0,61.0,44.0,28.0,17.0,3.0,8.0,730892.0,-0.04928131409999992,-11.0,-13.0,2.0,10.0,-233.0
2002-717,Houston,Clay,32,A,2002-04-22,1.0,103163,1.0,,Tommy Haas,R,188.0,GER,24.052019165,7.0,2525.0,103297.0,6.0,WC,Alex Kim,R,175.0,USA,23.3374401095,152.0,265.0,6-2 6-4,3.0,R32,65.0,5.0,1.0,50.0,30.0,25.0,10.0,9.0,2.0,3.0,1.0,3.0,53.0,33.0,17.0,12.0,9.0,5.0,9.0,730962.0,0.7145790554999998,-3.0,4.0,-2.0,-3.0,-145.0
2002-717,Houston,Clay,32,A,2002-04-22,3.0,103909,5.0,,Guillermo Coria,R,175.0,ARG,20.2710472279,198.0,185.0,102192.0,6.0,Q,Luis Adrian Morejon,R,178.0,ECU,29.067761807,409.0,68.0,6-0 6-3,3.0,R32,68.0,1.0,0.0,57.0,37.0,24.0,11.0,8.0,3.0,4.0,0.0,2.0,47.0,31.0,15.0,5.0,7.0,4.0,9.0,730962.0,-8.796714579100001,10.0,1.0,-2.0,-1.0,-211.0
2002-717,Houston,Clay,32,A,2002-04-22,6.0,102231,5.0,,Alex Calatrava,R,190.0,ESP,28.8542094456,112.0,353.0,103270.0,6.0,Q,Kristian Capalik,R,188.0,USA,23.5509924709,298.0,105.0,6-2 3-6 6-3,3.0,R32,103.0,11.0,1.0,69.0,47.0,38.0,13.0,13.0,2.0,3.0,6.0,3.0,82.0,54.0,39.0,13.0,13.0,5.0,8.0,730962.0,5.3032169747,-13.0,5.0,-2.0,-3.0,-186.0
2002-717,Houston,Clay,32,A,2002-04-22,9.0,101774,7.0,,Todd Martin,R,198.0,USA,31.7891854894,46.0,815.0,102715.0,6.0,Q,Ignacio Hirigoyen,R,183.0,ARG,26.2450376454,322.0,97.0,6-0 6-4,3.0,R32,58.0,5.0,3.0,43.0,19.0,15.0,17.0,8.0,1.0,2.0,2.0,5.0,49.0,31.0,16.0,5.0,8.0,0.0,5.0,730962.0,5.544147844000001,-6.0,3.0,-2.0,1.0,-276.0
2002-717,Houston,Clay,32,A,2002-04-22,22.0,101948,4.0,,Pete Sampras,R,185.0,USA,30.6940451745,14.0,1825.0,103264.0,6.0,Q,Mariano Puerta,L,180.0,ARG,23.5893223819,210.0,170.0,6-4 6-2,3.0,R16,67.0,16.0,4.0,50.0,33.0,25.0,10.0,9.0,3.0,4.0,1.0,4.0,61.0,34.0,21.0,11.0,9.0,3.0,7.0,730962.0,7.1047227926000005,-11.0,15.0,0.0,0.0,-196.0
2002-717,Houston,Clay,32,A,2002-04-22,29.0,104053,3.0,,Andy Roddick,R,188.0,USA,19.6440793977,13.0,1845.0,103909.0,6.0,,Guillermo Coria,R,175.0,ARG,20.2710472279,198.0,185.0,6-3 2-6 6-2,3.0,SF,105.0,12.0,8.0,102.0,57.0,39.0,21.0,13.0,8.0,11.0,5.0,1.0,72.0,53.0,32.0,10.0,12.0,5.0,9.0,730962.0,-0.6269678301999981,30.0,7.0,7.0,3.0,-185.0
2002-438,Moscow,Carpet,32,A,2002-09-30,4.0,103819,5.0,,Roger Federer,R,185.0,SUI,21.144421629,13.0,1925.0,103350.0,6.0,WC,Denis Golovanov,L,188.0,RUS,23.5126625599,167.0,220.0,6-0 6-1,3.0,R32,37.0,4.0,1.0,38.0,28.0,23.0,6.0,7.0,0.0,0.0,1.0,0.0,36.0,19.0,10.0,4.0,6.0,1.0,6.0,731123.0,-2.3682409309000008,2.0,3.0,1.0,-1.0,-154.0
2002-438,Moscow,Carpet,32,A,2002-09-30,14.0,102642,5.0,Q,Cyril Saulnier,R,190.0,FRA,27.1238877481,203.0,177.0,102106.0,6.0,,Davide Sanguinetti,R,188.0,ITA,30.0971937029,44.0,775.0,6-4 6-1,3.0,R32,61.0,4.0,3.0,53.0,23.0,17.0,19.0,9.0,2.0,3.0,5.0,1.0,44.0,23.0,14.0,9.0,8.0,3.0,7.0,731123.0,-2.9733059548000007,9.0,-1.0,2.0,-1.0,159.0
2002-438,Moscow,Carpet,32,A,2002-09-30,28.0,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,28.6132785763,7.0,2165.0,102642.0,6.0,Q,Cyril Saulnier,R,190.0,FRA,27.1238877481,203.0,177.0,6-3 7-5,3.0,QF,74.0,10.0,1.0,65.0,38.0,28.0,14.0,11.0,1.0,3.0,11.0,3.0,59.0,29.0,21.0,10.0,10.0,3.0,7.0,731123.0,1.4893908282000012,6.0,-1.0,-2.0,-2.0,-196.0
2002-439,Umag,Clay,32,A,2002-07-15,5.0,103344,4.0,,Ivan Ljubicic,R,193.0,CRO,23.3237508556,33.0,1044.0,103505.0,6.0,Q,Vasilis Mazarakis,R,178.0,GRE,22.4284736482,178.0,205.0,6-3 6-2,3.0,R32,63.0,10.0,4.0,62.0,32.0,26.0,18.0,9.0,2.0,2.0,0.0,3.0,48.0,29.0,17.0,9.0,8.0,2.0,5.0,731046.0,0.8952772073999995,14.0,10.0,1.0,0.0,-145.0
2002-439,Umag,Clay,32,A,2002-07-15,12.0,103812,5.0,Q,Victor Hanescu,R,198.0,ROU,20.9828884326,185.0,197.0,102701.0,3.0,,Marcelo Rios,L,175.0,CHI,26.5516769336,27.0,1225.0,6-0 6-4,3.0,R32,58.0,4.0,0.0,54.0,33.0,24.0,10.0,8.0,2.0,3.0,2.0,6.0,51.0,31.0,17.0,7.0,8.0,3.0,8.0,731046.0,-5.568788501,3.0,2.0,-6.0,-1.0,158.0
2002-433,Scottsdale,Hard,32,A,2002-03-04,5.0,101948,3.0,,Pete Sampras,R,185.0,USA,30.559890486,12.0,1940.0,101647.0,6.0,Q,Byron Black,R,175.0,ZIM,32.4079397673,175.0,216.0,6-1 6-2,3.0,R32,44.0,5.0,2.0,31.0,21.0,21.0,7.0,7.0,0.0,0.0,2.0,1.0,51.0,30.0,18.0,7.0,8.0,4.0,9.0,730913.0,-1.8480492812999998,-20.0,3.0,1.0,-4.0,-163.0
2002-433,Scottsdale,Hard,32,A,2002-03-04,8.0,103598,7.0,,Xavier Malisse,R,185.0,BEL,21.6235455168,32.0,1085.0,102169.0,6.0,Q,Michael Joyce,R,180.0,USA,29.0841889117,215.0,168.0,6-1 6-2,3.0,R32,63.0,5.0,0.0,52.0,30.0,22.0,13.0,7.0,3.0,3.0,2.0,2.0,58.0,32.0,17.0,10.0,8.0,10.0,15.0,730913.0,-7.4606433949,-6.0,3.0,-2.0,-7.0,-183.0
2002-506,Buenos Aires,Clay,32,A,2002-02-18,5.0,102839,3.0,,Nicolas Lapentti,R,188.0,ECU,25.5167693361,19.0,1390.0,102693.0,6.0,Q,Leonardo Olguin,R,,ARG,26.2176591376,235.0,150.0,4-6 6-1 6-3,3.0,R32,118.0,10.0,1.0,92.0,51.0,39.0,16.0,13.0,5.0,8.0,2.0,3.0,79.0,56.0,33.0,9.0,13.0,2.0,8.0,730899.0,-0.7008898014999971,13.0,8.0,-2.0,3.0,-216.0
2002-506,Buenos Aires,Clay,32,A,2002-02-18,7.0,102644,5.0,,Franco Squillari,L,183.0,ARG,26.4941820671,56.0,660.0,102585.0,6.0,Q,Sebastian Prieto,R,180.0,ARG,26.7542778919,353.0,88.0,6-1 6-2,3.0,R32,69.0,1.0,2.0,53.0,32.0,25.0,14.0,8.0,4.0,4.0,1.0,2.0,47.0,29.0,16.0,7.0,7.0,5.0,9.0,730899.0,-0.2600958248000005,6.0,0.0,0.0,-1.0,-297.0
2002-506,Buenos Aires,Clay,32,A,2002-02-18,8.0,103252,6.0,,Alberto Martin,R,175.0,ESP,23.498973306,37.0,993.0,103264.0,6.0,WC,Mariano Puerta,L,180.0,ARG,23.4168377823,249.0,139.0,7-6(5) 6-1,3.0,R32,92.0,4.0,3.0,75.0,48.0,34.0,14.0,10.0,7.0,9.0,1.0,3.0,55.0,32.0,21.0,8.0,9.0,2.0,6.0,730899.0,0.08213552369999988,20.0,3.0,0.0,5.0,-212.0
2002-506,Buenos Aires,Clay,32,A,2002-02-18,21.0,103852,5.0,Q,Feliciano Lopez,L,188.0,ESP,20.4134154689,203.0,181.0,102456.0,5.0,,Felix Mantilla,R,180.0,ESP,27.4058863792,35.0,1035.0,6-3 3-6 6-3,3.0,R16,112.0,11.0,1.0,92.0,50.0,37.0,24.0,14.0,8.0,9.0,8.0,7.0,80.0,43.0,36.0,15.0,13.0,6.0,8.0,730899.0,-6.9924709103,12.0,3.0,-6.0,2.0,168.0
2002-505,Vina del Mar,Clay,32,A,2002-02-11,5.0,103395,5.0,Q,Julio Silva,R,173.0,BRA,22.6173853525,286.0,115.0,103252.0,3.0,,Alberto Martin,R,175.0,ESP,23.4798083504,36.0,1008.0,6-4 6-4,3.0,R32,94.0,1.0,1.0,62.0,35.0,20.0,14.0,10.0,2.0,5.0,3.0,2.0,73.0,45.0,26.0,11.0,10.0,9.0,14.0,730892.0,-0.8624229978999978,-11.0,-2.0,-1.0,-7.0,250.0
2002-505,Vina del Mar,Clay,32,A,2002-02-11,19.0,103454,5.0,,Nicolas Massu,R,183.0,CHI,22.340862423,101.0,405.0,103395.0,6.0,Q,Julio Silva,R,173.0,BRA,22.6173853525,286.0,115.0,6-0 6-3,3.0,R16,71.0,6.0,0.0,40.0,26.0,21.0,8.0,7.0,1.0,1.0,0.0,2.0,50.0,35.0,16.0,7.0,8.0,6.0,11.0,730892.0,-0.27652292950000046,-10.0,6.0,-2.0,-5.0,-185.0
2002-500,Halle,Grass,32,A,2002-06-10,10.0,102880,5.0,WC,Alexander Popp,R,201.0,GER,25.5961670089,118.0,329.0,103009.0,6.0,Q,Razvan Sabau,R,185.0,ROU,24.977412731,603.0,28.0,7-5 6-3,3.0,R32,71.0,6.0,5.0,70.0,44.0,35.0,11.0,10.0,2.0,3.0,1.0,2.0,68.0,45.0,31.0,8.0,11.0,5.0,9.0,731011.0,0.618754277899999,2.0,5.0,3.0,-3.0,-485.0
2002-500,Halle,Grass,32,A,2002-06-10,17.0,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,28.3066392882,6.0,2460.0,102642.0,6.0,Q,Cyril Saulnier,R,190.0,FRA,26.81724846,163.0,226.0,6-3 7-5,3.0,R16,73.0,9.0,11.0,63.0,25.0,22.0,21.0,11.0,3.0,5.0,5.0,4.0,56.0,29.0,21.0,12.0,10.0,5.0,9.0,731011.0,1.4893908282000012,7.0,4.0,7.0,-2.0,-157.0
2002-500,Halle,Grass,32,A,2002-06-10,24.0,103819,2.0,,Roger Federer,R,185.0,SUI,20.8377823409,10.0,2135.0,102184.0,6.0,Q,David Prinosil,R,185.0,GER,29.2539356605,206.0,182.0,6-2 6-4,3.0,R16,66.0,5.0,4.0,60.0,33.0,25.0,13.0,9.0,3.0,4.0,7.0,11.0,64.0,31.0,22.0,11.0,9.0,5.0,9.0,731011.0,-8.416153319600003,-4.0,-2.0,-7.0,-2.0,-196.0
2002-540,Wimbledon,Grass,128,G,2002-06-24,4.0,103813,32.0,,Jarkko Nieminen,L,185.0,FIN,20.9199178645,42.0,861.0,103820.0,6.0,WC,Alan Mackin,R,183.0,GBR,20.8678986995,355.0,83.0,7-6(5) 6-3 6-3,5.0,R128,116.0,3.0,2.0,97.0,58.0,40.0,26.0,15.0,2.0,3.0,2.0,4.0,98.0,68.0,44.0,13.0,15.0,3.0,7.0,731025.0,0.05201916500000081,-1.0,1.0,-2.0,-1.0,-313.0
